image_name,Type_1,Type_2,Type_3
13109.jpg,0.264342784882,0.45324075222,0.282416462898
12125.jpg,0.242517843843,0.431154042482,0.326328098774
12115.jpg,0.300319731236,0.357336819172,0.342343449593
12479.jpg,0.305588036776,0.457282960415,0.237128973007
11996.jpg,0.32683250308,0.400216042995,0.272951483727
12507.jpg,0.244405254722,0.513553082943,0.242041602731
10898.jpg,0.361370444298,0.380184799433,0.258444756269
13041.jpg,0.261900633574,0.408420175314,0.32967916131
12846.jpg,0.289474338293,0.493638068438,0.216887608171
13464.jpg,0.244193866849,0.485897928476,0.269908219576
11700.jpg,0.358389526606,0.404320120811,0.237290382385
13268.jpg,0.200076967478,0.484701454639,0.315221637487
12986.jpg,0.306735873222,0.390241652727,0.303022414446
13117.jpg,0.305692583323,0.352259427309,0.342048019171
10911.jpg,0.285227119923,0.343111336231,0.371661484241
13459.jpg,0.278757959604,0.432976990938,0.28826507926
10415.jpg,0.286149501801,0.420998781919,0.292851626873
10171.jpg,0.304185152054,0.441741675138,0.25407320261
11450.jpg,0.309015214443,0.432138830423,0.258846014738
13280.jpg,0.292283833027,0.399635791779,0.308080375195
10347.jpg,0.31343537569,0.428227096796,0.258337557316
10300.jpg,0.345728427172,0.467159211636,0.187112271786
13403.jpg,0.255539834499,0.448482602835,0.295977562666
11366.jpg,0.296122640371,0.458881705999,0.24499566853
11860.jpg,0.318123072386,0.359963029623,0.321913897991
13135.jpg,0.266491025686,0.414191544056,0.31931746006
11360.jpg,0.247945562005,0.480680257082,0.271374166012
12093.jpg,0.263229101896,0.331776469946,0.404994428158
12833.jpg,0.233142822981,0.473846614361,0.293010562658
11256.jpg,0.270649433136,0.459215134382,0.270135343075
11741.jpg,0.20100261271,0.503238022327,0.295759379864
12371.jpg,0.324612170458,0.425563871861,0.249823957682
10939.jpg,0.315142720938,0.428606510162,0.256250739098
10103.jpg,0.322395771742,0.437565326691,0.240038856864
13457.jpg,0.243298381567,0.513382673264,0.243318930268
10700.jpg,0.300855994225,0.420149028301,0.278995007277
10169.jpg,0.301989227533,0.391267955303,0.306742787361
13475.jpg,0.26835206151,0.413014441729,0.318633496761
13409.jpg,0.277636528015,0.369563043118,0.35280045867
13375.jpg,0.271831125021,0.423211485147,0.304957419634
11462.jpg,0.266575992107,0.502222716808,0.231201320887
11870.jpg,0.279489457607,0.414002239704,0.306508302689
12706.jpg,0.270187705755,0.469259262085,0.260553002357
12362.jpg,0.287778884172,0.463863104582,0.248358011246
12921.jpg,0.431932240725,0.327314883471,0.240752846003
10857.jpg,0.339161604643,0.372661232948,0.288177192211
11521.jpg,0.312949359417,0.509177625179,0.1778729707
12258.jpg,0.32182058692,0.441246420145,0.236933022738
13495.jpg,0.263293534517,0.403785407543,0.332920998335
11093.jpg,0.33097705245,0.436982184649,0.232040718198
10014.jpg,0.23999646306,0.492354035378,0.267649501562
12347.jpg,0.358371943235,0.385188937187,0.25643914938
13483.jpg,0.309336721897,0.375263392925,0.31539991498
12283.jpg,0.323105812073,0.3870896101,0.289804577827
11236.jpg,0.332428634167,0.408325344324,0.259246051311
12369.jpg,0.315063536167,0.369287550449,0.315648943186
12234.jpg,0.324836790562,0.44075101614,0.234412163496
10072.jpg,0.313657253981,0.387609362602,0.298733383417
12890.jpg,0.265002816916,0.431353360415,0.303643912077
10916.jpg,0.315933316946,0.374902427197,0.309164315462
11014.jpg,0.251045644283,0.528838694096,0.220115631819
10975.jpg,0.28679689765,0.477513730526,0.235689356923
10467.jpg,0.215766057372,0.524782121181,0.259451836348
11156.jpg,0.335084915161,0.41320130229,0.251713782549
11474.jpg,0.369530379772,0.41281747818,0.217652156949
11203.jpg,0.371693104506,0.391307085752,0.236999750137
12910.jpg,0.297657877207,0.454905629158,0.247436493635
12426.jpg,0.262408167124,0.46320861578,0.274383217096
12232.jpg,0.288185089827,0.359285444021,0.352529495955
13114.jpg,0.336679160595,0.366894692183,0.296426147223
13306.jpg,0.296053379774,0.442543387413,0.261403203011
10426.jpg,0.227907985449,0.449581384659,0.322510689497
10295.jpg,0.228683799505,0.405125498772,0.366190671921
10810.jpg,0.289651364088,0.420103281736,0.290245354176
11508.jpg,0.259190022945,0.481938391924,0.258871614933
12381.jpg,0.37001106143,0.436605542898,0.193383395672
12238.jpg,0.277374893427,0.48463010788,0.237994983792
12332.jpg,0.331752061844,0.399657666683,0.268590301275
11601.jpg,0.277121782303,0.359729766846,0.363148421049
11249.jpg,0.316547811031,0.415550738573,0.267901480198
13232.jpg,0.232393234968,0.417986094952,0.349620729685
11790.jpg,0.28417673707,0.453848063946,0.261975258589
10981.jpg,0.285693019629,0.390674263239,0.323632746935
11402.jpg,0.279594451189,0.476888775826,0.243516728282
10244.jpg,0.263813912868,0.482545346022,0.253640770912
11480.jpg,0.271656692028,0.344831883907,0.383511483669
12107.jpg,0.304231613874,0.435263127089,0.260505229235
11885.jpg,0.254599660635,0.441147297621,0.304253071547
11447.jpg,0.291649639606,0.450571358204,0.25777900219
12021.jpg,0.28588321805,0.507860004902,0.206256791949
10271.jpg,0.356942474842,0.338722079992,0.304335474968
11263.jpg,0.236158043146,0.4064886868,0.357353270054
12135.jpg,0.327248722315,0.390575438738,0.28217586875
11678.jpg,0.271648794413,0.503626167774,0.224725052714
11405.jpg,0.279589653015,0.431162416935,0.289247870445
12555.jpg,0.29745772481,0.449191212654,0.253351062536
10468.jpg,0.315714895725,0.444064229727,0.240220919251
11169.jpg,0.318366914988,0.425711303949,0.255921781063
12814.jpg,0.287382692099,0.422244399786,0.290372908115
11335.jpg,0.2793815732,0.493013143539,0.227605268359
11516.jpg,0.30123129487,0.396025985479,0.302742809057
11470.jpg,0.235990107059,0.459008038044,0.305001854897
10009.jpg,0.268031775951,0.432286143303,0.299681991339
13428.jpg,0.362177819014,0.454632848501,0.183189362288
10227.jpg,0.29913058877,0.42136695981,0.27950245142
10303.jpg,0.250985652208,0.514858365059,0.234155938029
12761.jpg,0.303265750408,0.333129525185,0.363604784012
11794.jpg,0.292201906443,0.391699790955,0.3160982728
11210.jpg,0.283905208111,0.462633430958,0.253461450338
10149.jpg,0.307037562132,0.433566480875,0.259395897388
11082.jpg,0.302898406982,0.405212074518,0.291889488697
13124.jpg,0.27269756794,0.479827255011,0.247475147247
13043.jpg,0.354625105858,0.293048173189,0.352326750755
12827.jpg,0.233321473002,0.479816883802,0.286861717701
12223.jpg,0.287764370441,0.430225044489,0.282010555267
10765.jpg,0.248036667705,0.427067995071,0.324895352125
13299.jpg,0.27941095829,0.420646309853,0.299942731857
12532.jpg,0.317670553923,0.360907256603,0.321422159672
11595.jpg,0.301501303911,0.4093927145,0.289106041193
12317.jpg,0.452053189278,0.312987864017,0.234958916903
11279.jpg,0.305468171835,0.425085812807,0.269446015358
13358.jpg,0.255575239658,0.438488423824,0.30593636632
10540.jpg,0.292613655329,0.381238043308,0.326148331165
10711.jpg,0.277011811733,0.478019326925,0.244968816638
13343.jpg,0.315465867519,0.459752231836,0.224781990051
12573.jpg,0.309515476227,0.443406254053,0.247078299522
12677.jpg,0.305108040571,0.438226908445,0.256665021181
10211.jpg,0.329546689987,0.425182908773,0.245270416141
11392.jpg,0.283204197884,0.364921420813,0.351874381304
11007.jpg,0.284762233496,0.451741874218,0.263495922089
13242.jpg,0.345505803823,0.41622877121,0.238265454769
12869.jpg,0.320173174143,0.321914315224,0.357912540436
10644.jpg,0.313986808062,0.372816681862,0.313196480274
12987.jpg,0.318629145622,0.401702076197,0.279668778181
11318.jpg,0.275176137686,0.417838603258,0.306985288858
11975.jpg,0.255232006311,0.436403542757,0.308364510536
10327.jpg,0.412466555834,0.355725377798,0.231808036566
10790.jpg,0.34211692214,0.36627009511,0.291612952948
11978.jpg,0.298015236855,0.455700129271,0.246284663677
13255.jpg,0.255249619484,0.442613333464,0.302137076855
10100.jpg,0.27778622508,0.487342387438,0.234871357679
12963.jpg,0.274827539921,0.412923395634,0.312249004841
11259.jpg,0.257368892431,0.389156401157,0.353474706411
11342.jpg,0.260952204466,0.434372276068,0.304675519466
13202.jpg,0.230323135853,0.360328018665,0.409348845482
10138.jpg,0.287464022636,0.401926845312,0.310609161854
12195.jpg,0.413111656904,0.427947968245,0.158940300345
12837.jpg,0.392326742411,0.312850534916,0.294822782278
10632.jpg,0.278330177069,0.44483217597,0.276837646961
12730.jpg,0.288743466139,0.351357579231,0.35989895463
12561.jpg,0.266233623028,0.464155763388,0.269610643387
10002.jpg,0.300566524267,0.461927592754,0.23750589788
10051.jpg,0.311232119799,0.416499912739,0.272268027067
11299.jpg,0.222008898854,0.457435816526,0.320555239916
10082.jpg,0.269738346338,0.39205044508,0.33821117878
11018.jpg,0.212040498853,0.399159818888,0.388799667358
12290.jpg,0.282697767019,0.416304171085,0.300998032093
12620.jpg,0.30002233386,0.381072789431,0.318904846907
10352.jpg,0.323611587286,0.399601042271,0.276787430048
13371.jpg,0.276412546635,0.442239195108,0.281348198652
10440.jpg,0.32422927022,0.372606009245,0.303164720535
11713.jpg,0.292685180902,0.378485441208,0.328829348087
10660.jpg,0.212205678225,0.513234972954,0.274559319019
11068.jpg,0.360813170671,0.356192857027,0.282993942499
10771.jpg,0.264703601599,0.402377605438,0.332918792963
10092.jpg,0.267421662807,0.448319137096,0.284259200096
10884.jpg,0.244870766997,0.558989524841,0.196139678359
10796.jpg,0.27992990613,0.398569583893,0.321500480175
10412.jpg,0.229593679309,0.440618127584,0.329788178205
12530.jpg,0.352687507868,0.388914823532,0.258397608995
12455.jpg,0.278820604086,0.427701234818,0.293478190899
11386.jpg,0.32544785738,0.431370645761,0.24318151176
11011.jpg,0.299804598093,0.408053427935,0.292141973972
13315.jpg,0.252048999071,0.546944320202,0.201006695628
13258.jpg,0.276906639338,0.476205080748,0.246888309717
13103.jpg,0.220200106502,0.534139752388,0.245660111308
12988.jpg,0.313155591488,0.413899064064,0.272945314646
11445.jpg,0.282508611679,0.442130714655,0.275360584259
12739.jpg,0.276844769716,0.37546145916,0.347693800926
11036.jpg,0.2784332335,0.472260892391,0.249305784702
13338.jpg,0.209702253342,0.453843444586,0.33645427227
13327.jpg,0.251422822475,0.472649514675,0.275927662849
10164.jpg,0.286168634892,0.390497744083,0.323333621025
10290.jpg,0.1944552809,0.470518141985,0.335026592016
13212.jpg,0.284502267838,0.443590760231,0.271907001734
10756.jpg,0.319802999496,0.427486389875,0.25271064043
10457.jpg,0.174806118011,0.465540885925,0.359653025866
11911.jpg,0.239541515708,0.455779850483,0.304678678513
13354.jpg,0.224805802107,0.547916352749,0.227277845144
12034.jpg,0.326394170523,0.339323878288,0.334281980991
13333.jpg,0.264932662249,0.42703795433,0.308029383421
12105.jpg,0.349671691656,0.429599225521,0.220729067922
12357.jpg,0.363279044628,0.395162373781,0.241558611393
13399.jpg,0.312297165394,0.406373918056,0.281328946352
11324.jpg,0.407786875963,0.368783295155,0.223429858685
13210.jpg,0.313565909863,0.399522960186,0.286911129951
10026.jpg,0.278828263283,0.433506697416,0.287665009499
11181.jpg,0.456428349018,0.332885593176,0.210686028004
13092.jpg,0.270707517862,0.446256101131,0.283036440611
12665.jpg,0.272725045681,0.422985851765,0.304289102554
13228.jpg,0.335854500532,0.379196584225,0.284948945045
12077.jpg,0.312261134386,0.529279828072,0.158459037542
12631.jpg,0.365838885307,0.403873831034,0.230287328362
13251.jpg,0.29953083396,0.363650590181,0.336818605661
11008.jpg,0.316661030054,0.444356530905,0.23898242414
11856.jpg,0.236408993602,0.402394622564,0.361196368933
11376.jpg,0.317787438631,0.447067052126,0.235145524144
12934.jpg,0.305896490812,0.404822945595,0.289280623198
10515.jpg,0.308108061552,0.393280684948,0.2986112535
11789.jpg,0.286554425955,0.453039646149,0.260405927896
10817.jpg,0.267288923264,0.45307469368,0.279636383057
10843.jpg,0.302787721157,0.439545810223,0.257666438818
12680.jpg,0.288531601429,0.454966276884,0.256502121687
10322.jpg,0.334835022688,0.385581374168,0.279583632946
11341.jpg,0.27629750967,0.436185270548,0.287517219782
11875.jpg,0.262429863214,0.436129301786,0.301440834999
10827.jpg,0.209470301867,0.426992744207,0.363536953926
10493.jpg,0.286619782448,0.371894866228,0.341485351324
11666.jpg,0.331521809101,0.403318345547,0.265159845352
10695.jpg,0.27335190773,0.413935095072,0.312712997198
10618.jpg,0.301349282265,0.449237912893,0.249412789941
13454.jpg,0.245271787047,0.455801129341,0.298927098513
10577.jpg,0.282549440861,0.526339888573,0.191110610962
10717.jpg,0.327409654856,0.456576019526,0.216014385223
12825.jpg,0.29570171237,0.472152143717,0.23214609921
12505.jpg,0.28104108572,0.401316791773,0.317642152309
12962.jpg,0.239389955997,0.437498897314,0.323111146688
10679.jpg,0.273812055588,0.428788721561,0.297399252653
12108.jpg,0.261563569307,0.413125038147,0.32531145215
11652.jpg,0.247305855155,0.459727138281,0.292966961861
10205.jpg,0.267490446568,0.433518886566,0.298990637064
11303.jpg,0.244940206409,0.460624158382,0.294435679913
12736.jpg,0.297535121441,0.478058159351,0.224406778812
13284.jpg,0.274976730347,0.456143856049,0.268879324198
12033.jpg,0.149128779769,0.658409714699,0.192461445928
11167.jpg,0.293059974909,0.460102587938,0.246837466955
13387.jpg,0.272693961859,0.537116408348,0.190189555287
12308.jpg,0.386330604553,0.504104614258,0.109564766288
10247.jpg,0.309678584337,0.304908424616,0.385412961245
10539.jpg,0.325167238712,0.328271180391,0.346561610699
11094.jpg,0.289944529533,0.440672963858,0.269382596016
12060.jpg,0.280560463667,0.430788487196,0.288651019335
12914.jpg,0.276953488588,0.468794137239,0.254252403975
13086.jpg,0.354909896851,0.453727185726,0.191362962127
13131.jpg,0.311697304249,0.385586470366,0.302716255188
12832.jpg,0.311693847179,0.458909571171,0.229396536946
12445.jpg,0.32692143321,0.355096995831,0.317981630564
10636.jpg,0.250618755817,0.493560016155,0.255821198225
12089.jpg,0.319764882326,0.455687731504,0.224547386169
13497.jpg,0.25645044446,0.435196250677,0.308353364468
11941.jpg,0.261425346136,0.486927837133,0.25164681673
11582.jpg,0.228364482522,0.462735235691,0.308900296688
11814.jpg,0.314748376608,0.423144757748,0.262106835842
10773.jpg,0.332088977098,0.410676538944,0.257234454155
13075.jpg,0.380641579628,0.453720420599,0.165637969971
13313.jpg,0.262793630362,0.392739206553,0.344467192888
11769.jpg,0.27772513032,0.424002885818,0.298271983862
12100.jpg,0.228199496865,0.507617473602,0.264183074236
12682.jpg,0.265837699175,0.457142949104,0.277019351721
12149.jpg,0.30480363965,0.417698502541,0.277497857809
11071.jpg,0.392312347889,0.39986076951,0.207826897502
11513.jpg,0.373307943344,0.359316408634,0.267375677824
12498.jpg,0.281896054745,0.432047665119,0.286056309938
12570.jpg,0.288930743933,0.375636875629,0.335432350636
11159.jpg,0.289285540581,0.418016344309,0.29269811511
13503.jpg,0.273040622473,0.388211488724,0.338747888803
11253.jpg,0.362953901291,0.41248780489,0.224558308721
10663.jpg,0.26424652338,0.429390490055,0.306362986565
10278.jpg,0.291748285294,0.43096229434,0.277289479971
11190.jpg,0.303876966238,0.439087003469,0.257036089897
11738.jpg,0.289662390947,0.442519813776,0.267817765474
10137.jpg,0.324915230274,0.460065901279,0.215018838644
13392.jpg,0.270111888647,0.41881197691,0.311076164246
11374.jpg,0.280905008316,0.416786938906,0.302308082581
12623.jpg,0.248719930649,0.377256631851,0.3740234375
12989.jpg,0.319257497787,0.403652131557,0.277090400457
13368.jpg,0.276201814413,0.480115026236,0.243683233857
10534.jpg,0.376248568296,0.317989826202,0.305761635303
12909.jpg,0.285703420639,0.427370458841,0.286926060915
13209.jpg,0.367942869663,0.36373436451,0.268322765827
10324.jpg,0.321412622929,0.380861908197,0.297725468874
12762.jpg,0.286738038063,0.420078754425,0.293183147907
10601.jpg,0.258264482021,0.566935658455,0.174799874425
12662.jpg,0.272246062756,0.406438052654,0.32131588459
11760.jpg,0.259473115206,0.425136625767,0.31539028883
12392.jpg,0.330674260855,0.403396487236,0.265929192305
12073.jpg,0.29583209753,0.436627030373,0.267540872097
12236.jpg,0.275924831629,0.453403174877,0.270672082901
12708.jpg,0.304472774267,0.441100478172,0.254426777363
11087.jpg,0.273184925318,0.437047243118,0.289767831564
13027.jpg,0.332307040691,0.451510310173,0.216182693839
12446.jpg,0.293557196856,0.470260888338,0.236181929708
10789.jpg,0.322954684496,0.400389641523,0.276655703783
10210.jpg,0.36559227109,0.391283273697,0.243124485016
10820.jpg,0.24576164782,0.49115395546,0.263084441423
13199.jpg,0.29885712266,0.460013717413,0.241129174829
12637.jpg,0.21762008965,0.398064285517,0.384315609932
12344.jpg,0.252999424934,0.417052745819,0.329947799444
13236.jpg,0.348343849182,0.403946638107,0.247709468007
11674.jpg,0.29845392704,0.430213361979,0.271332740784
12322.jpg,0.262214243412,0.416261225939,0.321524441242
12449.jpg,0.275680601597,0.498553305864,0.225766047835
12546.jpg,0.24510717392,0.445965826511,0.308927029371
10883.jpg,0.252141058445,0.409205049276,0.338653832674
12262.jpg,0.263104230165,0.471554249525,0.265341490507
12966.jpg,0.351760983467,0.382973253727,0.265265703201
10901.jpg,0.254375815392,0.459424287081,0.286199867725
11807.jpg,0.280769169331,0.493846327066,0.225384443998
11748.jpg,0.327234447002,0.481961488724,0.190804094076
12697.jpg,0.300830215216,0.488290727139,0.210879042745
13438.jpg,0.233101472259,0.466643303633,0.300255209208
11151.jpg,0.212293744087,0.484793663025,0.302912563086
12747.jpg,0.304203659296,0.449715018272,0.246081337333
12109.jpg,0.284867495298,0.477892786264,0.237239733338
12164.jpg,0.251585245132,0.440342664719,0.308072149754
10197.jpg,0.239851310849,0.469859361649,0.290289312601
13259.jpg,0.276946872473,0.452726006508,0.270327121019
11659.jpg,0.271738141775,0.481227397919,0.247034370899
12931.jpg,0.348588466644,0.366708219051,0.284703314304
11238.jpg,0.337757498026,0.366620957851,0.295621573925
11740.jpg,0.197891786695,0.408832550049,0.393275618553
12744.jpg,0.286631911993,0.412564367056,0.300803720951
12354.jpg,0.286131709814,0.451496481895,0.262371867895
12587.jpg,0.243288904428,0.431121468544,0.32558965683
11283.jpg,0.321762800217,0.433508783579,0.244728401303
